지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2025,5,2025-05,80,경기도,파주시,파주시청소년수련관,527,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,81,경기도,파주시,테이블에이동물원파주점,523,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,82,경기도,파주시,율곡습지공원,521,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,83,경기도,파주시,새암공원,508,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,84,경기도,파주시,금촌체육공원,492,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,85,경기도,파주시,파주스피드파크,486,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,86,경기도,파주시,썬샤인스타디오,470,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,87,경기도,파주시,파주공룡박물관,458,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,88,경기도,파주시,장산전망대,452,파주 2025_05.csv,문화관광,랜드마크관광
파주,2025,5,2025-05,89,경기도,파주시,임진각관광안내소,451,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,90,경기도,파주시,통일공원,445,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,91,경기도,파주시,문산체육공원,432,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,92,경기도,파주시,브레드이발소키즈카페파주운정점,418,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,93,경기도,파주시,파주출판단지근린공원,414,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,94,경기도,파주시,파주팜랜드,410,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,95,경기도,파주시,구 적성버스공용터미널,407,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,96,경기도,파주시,장릉,400,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,97,경기도,파주시,적성전통시장,398,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,98,경기도,파주시,파주라기파크,396,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,99,경기도,파주시,이채쇼핑몰,393,파주 2025_05.csv,쇼핑,쇼핑몰
파주,2025,5,2025-05,100,경기도,파주시,월롱체육공원,370,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,101,경기도,파주시,검단사,361,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,102,경기도,파주시,화석정,359,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,103,경기도,파주시,교하스카이승마클럽,357,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,104,경기도,파주시,모산목장,349,파주 2025_05.csv,체험관광,농/산/어촌체험
파주,2025,5,2025-05,105,경기도,파주시,운정체육공원운정배드민턴전용구장,341,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,106,경기도,파주시,국립극장무대예술지원센터,340,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,107,경기도,파주시,문화레저낚시터,329,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,107,경기도,파주시,서광사,329,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,109,경기도,파주시,파주시 파주읍 용주골,298,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,110,경기도,파주시,점핑몬스터운정직영점,297,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,111,경기도,파주시,파평체육공원,296,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,112,경기도,파주시,파만장,279,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,113,경기도,파주시,공릉호,277,파주 2025_05.csv,자연관광,자연경관(하천/해양)
파주,2025,5,2025-05,114,경기도,파주시,운정중앙공원,273,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,115,경기도,파주시,타조마을,262,파주 2025_05.csv,체험관광,농/산/어촌체험
파주,2025,5,2025-05,116,경기도,파주시,광탄체육공원,261,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,117,경기도,파주시,파주NFC,254,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,118,경기도,파주시,법원체육공원,243,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,119,경기도,파주시,탄현체육공원,241,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,120,경기도,파주시,광탄시장,237,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,121,경기도,파주시,마지저수지,236,파주 2025_05.csv,자연관광,자연경관(하천/해양)
파주,2025,5,2025-05,122,경기도,파주시,금곡낚시터,235,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,123,경기도,파주시,파주어린이천문대,234,파주 2025_05.csv,문화관광,랜드마크관광
파주,2025,5,2025-05,124,경기도,파주시,벽초지수목원봄꽃축제,233,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,124,경기도,파주시,운정파크골프장,233,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,126,경기도,파주시,애룡호,232,파주 2025_05.csv,자연관광,자연경관(하천/해양)
파주,2025,5,2025-05,127,경기도,파주시,윤관장군묘,231,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,128,경기도,파주시,제23회파주출판도시어린이책잔치,229,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,129,경기도,파주시,운천역,224,파주 2025_05.csv,기타관광,교통시설
파주,2025,5,2025-05,130,경기도,파주시,반구정,222,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,131,경기도,파주시,자유로통일리그성동구장,221,파주 2025_05.csv,문화관광,레저스포츠시설
파주,2025,5,2025-05,132,경기도,파주시,퍼플주니어키즈카페운정점,220,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,132,경기도,파주시,아지동키즈카페,220,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,134,경기도,파주시,벽초지수목원주목나무정원,215,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,135,경기도,파주시,어린이미술관자란다,209,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,136,경기도,파주시,운정탁구클럽,203,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,137,경기도,파주시,헤이리무장애노을숲길,201,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,138,경기도,파주시,판문점견학안내소,189,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,139,경기도,파주시,직천낚시터,186,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,139,경기도,파주시,헤이리시네마,186,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,139,경기도,파주시,쥬라리움파주점,186,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,142,경기도,파주시,파주시민회관소공연장,179,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,143,경기도,파주시,감악산약수터,176,파주 2025_05.csv,자연관광,자연경관(산)
파주,2025,5,2025-05,143,경기도,파주시,감악산낚시레져타운,176,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,145,경기도,파주시,파주가든,175,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,146,경기도,파주시,캠프하우즈야구장,173,파주 2025_05.csv,문화관광,레저스포츠시설
파주,2025,5,2025-05,147,경기도,파주시,황희정승묘,169,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,148,경기도,파주시,파주나비나라박물관,168,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,149,경기도,파주시,제3땅굴,167,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,150,경기도,파주시,고구려목장,166,파주 2025_05.csv,체험관광,농/산/어촌체험
파주,2025,5,2025-05,151,경기도,파주시,향양리체육공원,165,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,151,경기도,파주시,희망장난감도서관운정관,165,파주 2025_05.csv,문화관광,테마공원
파주,2025,5,2025-05,153,경기도,파주시,조리체육공원,164,파주 2025_05.csv,문화관광,도시공원
파주,2025,5,2025-05,154,경기도,파주시,고고베이스볼파크랜드,161,파주 2025_05.csv,문화관광,레저스포츠시설
파주,2025,5,2025-05,155,경기도,파주시,발롱풋살장,157,파주 2025_05.csv,레저스포츠,기타레저스포츠
파주,2025,5,2025-05,155,경기도,파주시,임진리낚시터,157,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,157,경기도,파주시,우농타조농장,154,파주 2025_05.csv,체험관광,농/산/어촌체험
파주,2025,5,2025-05,158,경기도,파주시,도라전망대,150,파주 2025_05.csv,문화관광,랜드마크관광
파주,2025,5,2025-05,159,경기도,파주시,파주슈필,149,파주 2025_05.csv,문화관광,기타문화관광지
파주,2025,5,2025-05,160,경기도,파주시,교하체육공원야구장,148,파주 2025_05.csv,문화관광,레저스포츠시설
파주,2025,5,2025-05,161,경기도,파주시,아트센터화이트블럭,146,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,162,경기도,파주시,호국전진사,144,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,163,경기도,파주시,월롱산,143,파주 2025_05.csv,자연관광,자연경관(산)
파주,2025,5,2025-05,164,경기도,파주시,운정행복센터대공연장,139,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,165,경기도,파주시,파주시 산남동 SBS전원마을,138,파주 2025_05.csv,역사관광,역사유적지
파주,2025,5,2025-05,166,경기도,파주시,국립6.25전쟁납북자기념관,132,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,167,경기도,파주시,사파리체험테마파크,128,파주 2025_05.csv,기타관광,기타관광
파주,2025,5,2025-05,168,경기도,파주시,선유시장,125,파주 2025_05.csv,쇼핑,시장
파주,2025,5,2025-05,169,경기도,파주시,범륜사,124,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,169,경기도,파주시,잇츠콜라박물관,124,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,171,경기도,파주시,그랜드승마장,123,파주 2025_05.csv,레저스포츠,육상레저스포츠
파주,2025,5,2025-05,172,경기도,파주시,산머루농원,116,파주 2025_05.csv,체험관광,농/산/어촌체험
파주,2025,5,2025-05,173,경기도,파주시,원실내바다낚시터파주점,114,파주 2025_05.csv,레저스포츠,수상레저스포츠
파주,2025,5,2025-05,174,경기도,파주시,활판인쇄박물관,113,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,175,경기도,파주시,용상사,111,파주 2025_05.csv,역사관광,종교성지
파주,2025,5,2025-05,176,경기도,파주시,영집궁시박물관,109,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,176,경기도,파주시,운정호수공원아쿠아프라자,109,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,178,경기도,파주시,피노키오뮤지엄,108,파주 2025_05.csv,문화관광,전시시설
파주,2025,5,2025-05,179,경기도,파주시,대교미디어센터,107,파주 2025_05.csv,문화관광,공연시설
파주,2025,5,2025-05,180,경기도,파주시,파주시민회관대공연장,104,파주 2025_05.csv,문화관광,공연시설
